Gen	În curând comentariu...
Mat 11:28	<b>11, 28: Veniţi la Mine toţi cei osteniţi şi împovăraţi şi Eu vă voi odihni pe voi.:</b><p>(11, 28) <u>Isa_28:12</u>; Isai 55,1 / <u>Jer_31:25</u></p><p>Pe toţi îi cheamă, nu numai pe iudei, ci şi pe păgâni, căci aşa vei înţelege "osteniţi" - adică pe iudeii care păzeau rânduielile cele grele ale Legii şi se osteneau în lucrarea poruncilor ei; iar prin "însărcinaţi" ["împovăraţi"] vei înţelege pe păgâni, care erau strâmtoraţi de greutatea păcatelor. Deci, pe toţi aceştia îi "odihneşte" Hristos, pentru că ce osteneală este în a crede, a mărturisi şi a te boteza? Şi cum nu este "odihnă" [aceasta], de vreme ce şi aici eşti fără de grijă, pentru cele ce au fost făcute mai înainte de Botez, şi dincolo, de asemenea, odihna te va primi pe tine?</p>
Mat 11:29-30	<b>11, 29-30: Luaţi jugul Meu asupra voastră şi învăţaţi-vă de la Mine, că sunt blând şi smerit cu inima şi veţi găsi odihnă sufletelor voastre. (30) Căci jugul Meu e bun şi povara Mea este uşoară.:</b><p>(11, 29) <u>Num_12:3</u> / <u>Jer_6:16</u> / Zaharia 9 ,9 / Sirah 6,30; Sirah 51,33 / <u>Joh_13:15</u> (11, 30) <u>Phi_4:12</u> /1 <u>Joh_5:3</u></p><p>"Jugul" lui Hristos este smerenia şi blândeţea. Deci, cel care se smereşte la tot omul [înaintea tuturor], află odihnă petrecând fără turburare, precum şi trufaşul şi măreţul în deşert pururea se află în griji, nevoind să fie mai mic decât alţii, ci socotind cum va fi mai mult slăvit şi cum îi va birui pe vrăjmaşi.</p><p>Deci, "jugul" lui Hristos - adică smerenia -, este uşor, căci mai lesne îi este firii noastre smerite să se smerească, decât să se înalţe.</p><p>Dar şi toate poruncile lui Hristos se numesc "jug", fiind ele uşoare prin răsplătirea ce va să fie, deşi la puţină vreme se par a fi grele.</p>
Mat 12:1	<b>12, 1: În vremea aceea, mergea Iisus, într-o zi de sâmbătă, printre semănături, iar ucenicii Lui au flămânzit şi au început să smulgă spice şi să mănânce.:</b><p>(12, 1) <u>Deu_23:25</u> / <u>Mrk_2:23</u> / <u>Luk_6:1</u></p><p>Dezlegând rânduiala Legii, îi aduce pe ucenici printre semănături pentru ca, mâncând ei, să dezlege legea sâmbetei.</p>
Mat 12:2-4	<b>12, 2-4: Văzând aceasta, fariseii au zis Lui: Iată, ucenicii Tăi fac ceea ce nu se cuvine să facă sâmbăta. (3) Iar El le-a zis: Au n-aţi citit ce-a făcut David când a flămânzit el şi cei ce erau cu el? (4) Cum a intrat în casa Domnului şi a mâncat pâinile punerii înainte, care nu se cuveneau lui să le mănânce, nici celor ce erau cu el, ci numai preoţilor?:</b><p>(12, 2) <u>Exo_20:8</u> / <u>Exo_20:10</u> / <u>Mrk_2:24</u> / <u>Luk_6:2</u> (12, 3) <u>1Sa_21:3</u>-6 / <u>Mrk_2:25</u> / <u>Luk_6:3</u> (12,4) <u>Exo_29:32-33</u> / <u>Mrk_2:26</u> / <u>Luk_6:4</u></p><p>Învinuind foamea - patima cea firească -, fariseii păcătuiesc mai rău, iar Domnul îi ruşinează din cele spuse despre David, că acela din pricina foamei, mai mare lucru a îndrăznit a face. Iar "pâini ale punerii înainte"   erau cele douăsprezece pâini, care se puneau în fiecare zi înaintea Domnului, şase de-a dreapta şi şase de-a stânga. Şi, deşi David era Prooroc, nu i se   cuvenea să mănânce din pâinile acestea, ci numai preoţilor le era îngăduit, cu atât mai mult nu le era îngăduit celor care erau cu dânsul [David]. Însă, pentru foame, vrednic a fost el de iertăciune. Asemenea şi [aici] ucenicii [Domnului].</p>
Mat 12:5-6	<b>12, 5-6: Sau n-aţi citit în Lege că preoţii, sâmbăta, în templu, calcă sâmbăta şi sunt fără vină? (6) Ci, grăiesc vouă că mai mare decât templul este aici.:</b><p>(12, 5) <u>Lev_2:9</u>; <u>Lev_8:31</u>; <u>Lev_24:5</u> / Levitic 24 ,8-9 / <u>Num_28:9</u> / <u>Joh_7:22</u></p><p>Legea oprea orice lucrare în ziua sâmbetei, iar sâmbăta preoţii şi lemne despicau şi foc aprindeau, "deci, după cum vouă vi se pare, «spurcau» [«călcau»] sâmbăta". Dar, poate vei zice că aceia erau preoţi, iar ucenicii nu erau. "Dar vă zic că mai mare decât templul este aici, adică, de vreme ce Eu, Cel mai mare decât templul, şi Stăpânul, sunt cu ucenicii, mai mare stăpânire au aceştia a dezlega sâmbăta, decât preoţii".</p>
Mat 12:7	<b>12, 7-8: Dacă ştiaţi ce înseamnă: Milă voiesc, iar nu jertfă, n-aţi fi osândit pe cei nevinovaţi. (8) Că Domn este şi al sâmbetei Fiul Omului.:</b><p>(12, 7) <u>Hos_6:6</u> / <u>Mic_6:6</u> / <u>Mat_9:13</u> (12, 8) <u>Mrk_2:28</u> / <u>Luk_6:5</u></p><p>Îi arată pe ei ca neînvăţaţi, că nu ştiu cele prooroceşti: "Au, doară nu se cuvenea să miluiţi pe oamenii cei flămânzi?" Şi întru alt chip [înţelege]: "Eu, Fiul Omului, Domn sunt al sâmbetei, ca Acela Care sunt Făcătorul tuturor celor zidite, deci ca un Stăpân dezleg sâmbăta".</p><p>Iar tu să pricepi acestea şi după înalta înţelegere: că de vreme ce lucrători erau Apostolii, iar "seceriş" şi "spice" cei ce cred, Apostolii îi "smulgeau" şi îi "mâncau" pe ei - adică mântuirea oamenilor era hrana lor. Iar aceasta o fac "sâmbăta", adică întru nelucrarea răutăţilor, iar fariseii se mânie.</p><p>Aşa şi în Biserică, de multe ori dascălii învăţând şi folosind poporul nu sunt plăcuţi acelora care sunt zavistnici şi asemănători fariseilor.</p>
Mat 12:9-10	<b>12, 9-10: Şi trecând de acolo, a venit în sinagoga lor. (10) Şi iată un om având mâna uscată. Şi L-au întrebat, zicând: Cade-se, oare, a vindeca sâmbăta? Ca să-l învinuiască.:</b><p>(12, 9) <u>Mrk_3:1</u> / <u>Luk_6:6</u> (12, 10) <u>Mrk_3:1</u> / <u>Luk_6:6</u>-7; <u>Luk_13:14</u> / <u>Joh_9:16</u></p><p>Ceilalţi Evanghelişti spun că Iisus este Cel Care i-a întrebat pe farisei. Deci este cu putinţă a zice că, fiind ei pizmăreţi, mai nainte au apucat şi "L-au întrebat" pe Dânsul, precum zice Matei. Apoi, Hristos i-a întrebat la rândul Său, ca şi cum i-ar fi batjocorit şi ar fi râs de împietrirea lor, precum zic ceilalţi Evanghelişti.</p><p>Şi [fariseii] "L-au întrebat", ca să aibă pricină a-L cleveti [defăima].</p>
Mat 12:11-12	<b>12, 22-22: El le-a zis: Cine va fi între voi omul care va avea o oaie şi, de va cădea ea sâmbăta în groapă, nu o va apuca şi o va scoate? (12) Cu cât se deosebeşte omul de oaie! De aceea se cade a face bine sâmbăta.:</b><p>(12, 11) <u>Exo_23:4</u> / <u>Deu_22:1</u>-4 / <u>Luk_14:5</u> (12, 12) <u>Mrk_3:4</u>-5 / Luca 6 ,10</p><p>Îi arată [vădeşte] pe ei că, pentru iubirea de avere şi ca să nu piardă oaia dezleagă sâmbăta, iar ca să fie vindecat un om, nu suferă să se facă aceasta. Deci, întru aceeaşi dată îi arată că sunt şi iubitori de avere şi nemilostivi şi defăimători ai lui Dumnezeu, de vreme ce defaimă sâmbăta, ca să nu se păgubească de oaie. Iar nemilostivi sunt, fiindcă nu voiesc vindecarea omului.</p>
Mat 12:13	<b>12, 13: Atunci i-a zis omului: întinde mâna ta. El a întins-o şi s-a făcut sănătoasă ca şi cealaltă.:</b><p>(12, 13) <u>Mrk_3:4</u>-5 / <u>Luk_6:10</u></p><p>Şi acum sunt mulţi care au "mâinile uscate", adică nemilostive şi nedarnice, dar când le va răsuna lor cuvântul Evangheliei, şi le vor "întinde" spre dăruire, chiar dacă "fariseii" - adică demonii cei trufaşi, cei despărţiţi de noi din pricina vrăjmăşiei lor faţă de noi - nu voiesc să întindem noi mâinile către milostenie.</p>
Mat 12:14-15	<b>12, 14-15<sup>a</sup>: Şi ieşind, fariseii s-au sfătuit împotriva Lui cum să-L piardă. (15) Iisus însă, cunoscându-i, S-a dus de acolo.:</b><p>(12, 14) <u>Psa_2:1</u> / <u>Mrk_3:6</u> / <u>Luk_6:11</u> / <u>Joh_5:18</u> (12, 15<sup>a</sup>) <u>Mat_19:2</u> / <u>Mrk_3:7</u></p><p>O, zavistie! Când li se face bine, atunci se turbează [înfurie] fariseii. Iar Iisus "S-a dus" pentru că nu sosise încă vremea Patimii, dar şi pentru că Îi era milă de dânşii, să nu cadă în greşeala [păcatul] uciderii - că nu este plăcut lui Dumnezeu ca să se arunce cineva [singur] în primejdie.</p><p>Iar vorba "ieşind" arată că atunci când au ieşit de la Dumnezeu "s-au sfătuit" să-L piardă pe Iisus, pentru că nimeni, întru Dumnezeu rămânând, unele ca acestea nu se sfătuieşte.</p>
Mat 12:15-16	<b>12, 15<sup>b</sup>-16: Şi mulţi au venit după El şi i-a vindecat pe toţi. (16) Dar le-a poruncit să nu-L dea în vileag:</b><p>(12, 15<sup>b</sup>) <u>Mat_19:2</u> / <u>Mrk_3:7</u> (12, 16) <u>Mat_9:30</u> / <u>Mrk_3:12</u> / <u>Luk_5:14</u></p><p>Ca să potolească zavistia fariseilor nu voieşte să Se facă "arătat", nevoindu-Se în tot chipul să-i vindece pe farisei.</p>
Mat 12:17	<b>12, 17-19<sup>a</sup>: Ca să se împlinească ceea ce s-a spus prin Isaia Proorocul, care zice: (18) Iată, Fiul Meu pe care L-am ales, iubitul Meu întru care a binevoit sufletul Meu; pune-voi Duhul Meu peste El şi judecată neamurilor va vesti. (19) Nu se va certa, nici nu va striga.:</b><p>(12, 18) <u>Isa_42:1</u> / <u>Isa_49:3</u> / <u>Isa_52:13</u> (12, 19<sup>b</sup>) <u>Isa_42:2</u></p><p>[Evanghelistul] aduce ca martor al blândeţii lui Iisus şi pe Proorocul [Isaia], care zice "Nu se va certa, nici nu va striga", ci câte voiesc iudeii El va face. De voiesc ei să nu Se arate El, şi aceasta face şi nu va sta împotrivă, ca un iubitor de slavă, nici nu se ceartă, ci porunceşte poporului să nu-L arate [vădească].</p><p>Încă şi "judecată neamurilor va vesti", adică îi învaţă şi pe păgâni, că "judecată" este învăţătura şi cunoştinţa şi alegerea binelui. Sau şi "Judecata" ce va să vie va vesti păgânilor, care niciodată nu auziseră pentru [despre] această Judecată ce va să fie.</p>
Mat 12:19	<b>12, 19<sup>b</sup>: Nu va auzi nimeni pe uliţe glasul Lui.:</b><p>(19, 12<sup>b</sup>) <u>Isa_42:2</u></p><p>Nu învaţă în mijlocul cetăţii, ca iubitorii de slavă, ci în templu şi în adunare [sinagogă] şi în munte şi pe lângă ţărmuri.</p>
Mat 12:20	<b>12, 20<sup>a</sup>: Trestie strivită nu va frânge şi feştilă fumegândă nu va stinge:</b><p>(12, 20<sup>a</sup>) <u>Isa_42:3</u></p><p>Ar fi putut să-i frângă pe iudei ca pe o "trestie zdrobită" şi să stingă mânia lor ca pe nişte "in aprins" ["feştilă fumegândă"], dar nu a voit Domnul aşa, până când va împlini iconomia şi îi va birui pe ei prin toate. Că aceasta înseamnă cele care se aduc pe urmă:</p>
Mat 12:20-21	<b>12, 20<sup>b</sup>-21: Până ce nu va scoate, spre biruinţă, judecata. (21) Şi în numele Lui vor nădăjdui neamurile.:</b><p>(12, 20<sup>b</sup>) <u>Isa_42:3</u> (12, 21) <u>Isa_11:10</u>; 42, 4 / <u>Rom_15:12</u></p><p>Ca să nu aibă ei cuvânt de răspuns, pe toate le-a răbdat [Domnul], ca mai pe urmă să-i osândească şi să-i biruie, neavând ei nimic ce să grăiască împotrivă. Oare, ce n-a făcut Hristos, ca să-i câştige pe ei? Însă ei n-au voit [ascultat]. Drept aceea "neamurile vor nădăjdui" spre Dânsul, devreme ce iudeii n-au voit.</p>
Mat 12:22-23	<b>12, 22-23: Atunci au adus la El pe un demonizat, orb şi mut şi l-a vindecat, încât cel orb şi mut vorbea şi vedea. (23) Mulţimile toate se mirau, zicând: Nu este, oare, Acesta, Fiul lui David?:</b><p>(12, 23) <u>Luk_11:14</u></p><p>Căile care duc către credinţă: ochii şi auzul şi limba le-a închis diavolul; iar Iisus le vindecă.</p><p>Şi este numit de noroade "Fiul lui David", fiindcă Hristos era aşteptat [să vină] din sămânţa lui David.</p><p>Dar şi acum, dacă vezi pe cineva că nici el însuşi nu înţelege lucrul cel bun şi nici nu primeşte cuvânt de la altul, socoteşte-l "orb" şi "surd"  ["mut"], pe care Dumnezeu va să-l vindece, atingându-Se de inima lui.</p>
Mat 12:24	<b>12, 24: Fariseii însă, auzind, ziceau: Acesta nu scoate pe demoni decât cu Beelzebul, căpetenia demonilor:</b><p>(12, 24) Sirah 27, 6 / <u>Mat_9:34</u> / <u>Mrk_3:22</u> / <u>Luk_11:15</u></p><p>Chiar dacă Domnul s-a dus de acolo din pricina lor, însă ei [fariseii] şi de departe auzind că oamenilor li se face bine, clevetesc, atâta vrăjmăşie purtau ei firii, precum diavolul.</p>
Mat 12:25-26	<b>12, 25-26: Cunoscând gândurile lor, Iisus le-a zis: Orice împărăţie care se dezbină în sine se pustieşte, orice cetate sau casă care se dezbină în sine nu va dăinui. (26) Dacă satana scoate pe satana, s-a dezbinat în sine; dar, atunci, cum va dăinui împărăţia lui?:</b><p>(12, 25) <u>Mrk_3:24</u> / <u>Luk_11:17</u> / <u>Joh_2:25</u> (12, 26) <u>Mrk_3:26</u> / <u>Luk_11:18</u></p><p>Prin faptul că le vădeşte gândurile Se arată pe Sine că este Dumnezeu. Şi le răspunde cu pildele de obşte, arătând nebunia lor, căci cum s-ar scoate dracii unii pe alţii, când mai vârtos ei se ajutorează unul pe altul?</p><p> Iar "satana" este numit Potrivnicul.</p>
Mat 12:27	<b>12, 27: Şi dacă Eu scot pe demoni cu Beelzebul, feciorii voştri cu cine îi scot? De aceea, ei vă vor fi judecători.:</b><p>(12, 27) <u>Luk_11:19</u></p><p>"Fie, că Eu sunt în acest fel cum ziceţi voi. Dar, «feciorii voştri», adică ucenicii Mei, cu cine îi scot pe diavoli? Căci cu adevărat aceia nu-i scot cu Beelzebul! Iar dacă ei fac aceasta cu dumnezeiască putere, cu mult mai vârtos Eu, căci Eu întru numele Meu fac minuni. Deci pentru aceasta ei [ucenicii] vă vor fi spre osândă vouă, căci şi pe ei de-i vedeţi făcând minuni întru numele Meu, iarăşi Mă clevetiţi pe Mine".</p>
Mat 12:28	<b>12, 28: Iar dacă Eu cu Duhul lui Dumnezeu scot pe demoni, iată a ajuns la voi Împărăţia lui Dumnezeu.:</b><p>(12, 28) <u>Exo_8:19</u> / <u>Dan_2:44</u> / <u>Luk_11:20</u> / <u>Joh_ 3:8</u></p><p>Zice Domnul: "Dacă Eu scot dracii cu dumnezeiască putere, atunci cu adevărat sunt Fiul lui Dumnezeu şi am venit la voi ca să vă fac bine. Deci, a ajuns la voi Venirea Mea, căci aceasta este Împărăţia lui Dumnezeu. De ce, dar, clevetiţi Venirea Mea, care pentru voi s-a făcut?"</p>
Mat 12:29	<b>12, 29: Cum poate cineva să intre în casa celui tare şi să-i jefuiască lucrurile, dacă nu va lega întâi pe cel tare şi pe urmă să-i prade casa?:</b><p>(12, 29) <u>Isa_49:24</u> / <u>Mrk_3:27</u>; <u>Mrk_9:40</u> / <u>Luk_11:21</u></p><p>"Atât de departe sunt Eu de a-i avea prieteni pe draci, încât Mă şi împotrivesc lor şi îi leg pe ei, care înainte de Venirea Mea erau puternici". Căci "în casă" - adică în lumea aceasta - intrând Hristos, "vasele" diavolilor - adică pe oameni - le-a "jefuit" de la ei.</p>
Mat 12:30	<b>12, 30: Cine nu este cu Mine este împotriva Mea şi cine nu adună cu Mine risipeşte.:</b><p>(12, 30) <u>Luk_9:50</u> / <u>Luk_11:23</u></p><p>"Cum să-Mi ajute Beelzebul, care mai vârtos îmi stă Mie împotrivă? Căci Eu învăţ fapta bună, iar acela răutatea. Deci, cum este [cu putinţă să lucreze acela împreună] cu Mine? Eu îi adun pe oameni la mântuire, iar acela îi risipeşte".</p><p>Iar în chip umbrit îi arată şi pe farisei, care, văzându-L învăţând şi folosind pe mulţi, risipeau poporul, ca să nu vină la Dânsul. Deci, îi arată pe ei că sunt îndrăciţi cu adevărat.</p>
Mat 12:31-32	<b>12, 32-32: De aceea, vă zic: Orice păcat şi orice hulă se va ierta oamenilor, dar hula împotriva Duhului nu se va ierta. (32) Celui care va zice cuvânt împotriva Fiului Omului, se va ierta lui; dar celui care va zice împotriva Duhului Sfânt, nu i se va ierta lui, nici în veacul acesta, nici în cel ce va să fie.:</b><p>(12, 31) <u>Mrk_3:28</u> / <u>Luk_12:10</u> /1 <u>Joh_5:16</u> (12, 32) <u>Isa_22:14</u> / <u>Mrk_3:29</u></p><p>Aici spune că pentru orice alt păcat - ca furtişagul sau curvia - se poate găsi cât de mic cuvânt de răspuns, căci alergăm la neputinţa oamenilor şi mai cu lesnire suntem iertaţi. Dar, când cineva va vedea minunile care se săvârşesc prin Duhul şi le va cleveti pe acestea ca făcute de diavolul, ce cuvânt de răspuns are acesta? Căci ştie că sunt săvârşite de Duhul Sfânt, dar din însăşi voia lui se face rău. Cum, oare, ar putea fi lesne iertat unul ca acesta?</p><p>Deci, când îl vedeau iudeii pe Domnul că mănâncă şi bea şi petrece cu vameşii şi cu curvele şi pe toate celelalte ca un "Fiu al Omului" le lucrează (<u>Mat_22:19</u>; Luca 7 ,34), şi-L cleveteau ca pe un mâncăcios şi un băutor de vin, vrednici erau de iertăciune şi nici pocăinţă nu li se va cere pentru aceasta, căci li se pare lor că se smintesc dintr-o pricină binecuvântată. Dar, când îl văd pe Domnul că face minuni şi atunci clevetesc şi hulesc pe Duhul Sfânt, zicând că acel lucru este drăcesc, cum se va ierta lor păcatul acesta, dacă nu se vor pocăi?</p><p>Cunoaşte deci că cel ce hulea împotriva "Fiului Omului", văzându-L că vieţuieşte omeneşte şi-L numea "prieten al curvelor" şi "mâncăcios şi băutor de vin" - căci [cu adevărat] pe acestea le făcea Hristos -,unuia ca acesta, chiar de nu s-ar pocăi, nu va da pentru aceasta cuvânt, că i se va ierta, ca celui care nu a cunoscut că este Dumnezeu tăinuit. Dar, cel care [huleşte] împotriva Duhului Sfânt, [hulind] adică împotriva lucrurilor duhovniceşti ale lui Hristos şi numindu-le drăceşti, nu va fi iertat, de nu se va pocăi. Că, au, doară, avea acesta vreo pricină binecuvântată spre a cleveti, precum acela care, văzându-L pe Hristos că este cu curvele şi cu vameşii îl clevetea? Nu i se va ierta, cu adevărat, acestuia, nici aici, nici dincolo, ci şi aici şi acolo se va munci [va fi căznit]. Că mulţi sunt care aici se muncesc [căznesc], iar dincolo nicidecum, ca Lazăr cel sărac. Iar alţii şi aici, şi dincolo, ca sodomiţii şi aceştia care hulesc împotriva Duhului Sfânt. Iar unii, nici aici, nici acolo, cum sunt Apostolii şi Înaintemergătorul. Şi chiar dacă se pare că sunt ei munciţi [căzniţi] aici, când sunt goniţi [prigoniţi], acestea nusunt munci [cazne] pentru păcate, ci sunt cercări şi cununi.</p>
Mat 12:33	<b>12, 33: Ori spuneţi că pomul este bun şi rodul lui e bun. Ori spuneţi că pomul este rău şi rodul lui e rău, căci după roadă se cunoaşte pomul.:</b><p>(12, 33) <u>Mat_7:17</u>-18 / Luca 6 ,43 / <u>Joh_15:6</u></p><p>Fiindcă iudeii nu putea cleveti minunile ca fiind rele, dar pe Hristos Care le făcea îl huleau ca având drac, răspunde [Domnul]: "Sau şi pe Mine, «pomul», numiţi-Mă că sunt «bun» - şi, întru adevăr şi minunile Mele fiind «roada», vor fi «bune» - sau, de Mă numiţi pe Mine «pom putred», arătat este că şi «roada» - adică minunile -, «putredă» va fi. Dar, pentru că minunile - adică «roadele» - ziceţi că sunt «bune», atunci şi Eu, Cel Care sunt «pomul», «bun» sunt. Căci cu adevărat, «după roadă se cunoaşte pomul» şi asemenea şi Eu, din minuni".</p>
Mat 12:34	<b>12, 34<sup>a</sup>: Pui de vipere, cum puteţi să grăiţi cele bune, o dată ce sunteţi răi?:</b><p>(12, 34<sup>a</sup>) <u>Isa_59:3</u> /<u>Isa_59:5</u> / Sirah 34,4 / <u>Mat_3:7</u> /<u>Mat_23:33</u> / <u>Luk_6:45</u></p><p>"Iată, voi, «pomi răi» fiind, aduceţi «roadă rea», de rău grăindu-Mă pe Mine. Deci, şi Eu, de aş fi fost rău, «roadă rea» v-aş fi adus, iar nu unele ca acestea minuni".</p><p>Şi îi numeşte "pui de năpârci", pentru că se trufeau că sunt din Avraam, dar El îi arată că nu sunt din Avraam, ci din strămoşi vrednici răutăţii lor.</p>
Mat 12:34-35	<b>12, 34<sup>b</sup>-35: Căci din prisosul inimii grăieşte gura. (35) Omul cel bun din comoara lui cea bună scoate afară cele bune, pe când omul cel rău, din comoara lui cea rea scoate afară cele rele.:</b><p>(12, 34<sup>b</sup>) <u>Son_4:11</u> / <u>Luk_6:45</u> (12, 35) <u>Psa_36:30</u> / <u>Psa_39:12</u> / <u>Pro_10:21</u> / <u>Luk_6:45</u></p><p>Când vezi pe vreunul vorbitor de cele de ruşine, să ştii că are în inima sa mult mai rele decât cele pe care le grăieşte, căci din "prisosinţa" sa varsă în afară şi, comoară ascunsă având, o oarecare puţină parte din ea arată. La fel şi cel ce grăieşte cele bune, mai multe încă are în inima sa.</p>
Mat 12:36-37	<b>12, 36-37: Vă spun că pentru orice cuvânt deşert, pe care-l vor rosti, oamenii vor da socoteală în ziua judecăţii. (37) Căci prin cuvintele tale vei fi găsit drept, şi din cuvintele tale vei fi osândit.:</b><p>(12, 36) Înţelepciune 1,91 <u>Rom_14:12</u> / <u>Eph_4:29</u> / <u>Eph_5:4</u> (12, 37) <u>Job_15:6</u> / <u>Luk_19:22</u></p><p>Aici ne îngrozeşte pe noi că vom da seamă şi pentru tot cuvântul deşert - adică pentru cel mincinos, pentru cel de cleveteală sau pentru cel fără de rânduială şi de râs.</p><p>Apoi aduce şi mărturie din Scripturi, ca să nu se pară că ale Sale oarecare zice: "Căci din cuvintele tale te vei îndrepta şi din cuvintele tale te vei osândi" (<u>Job_9:20</u>; <u>Job_15:6</u>; <u>Pro_12:18</u>; <u>Ecc_10:12</u>-13).</p>
Mat 12:38	<b>12, 38: Atunci I-au răspuns unii dintre cărturari şi farisei, zicând: Învăţătorule, voim să vedem de la Tine un semn.:</b><p>(12, 38) <u>Mat_16:1</u> / <u>Mrk_8:11</u> / <u>Joh_2:18</u> / <u>Joh_6:30</u> /<u>1Co_1:22</u></p><p>Evanghelistul adaugă acest cuvânt "atunci", mirându-se că tocmai când se cuvenea să se supună pentru minunile care se făcuseră mai înainte, atunci cer "semn". Şi "din cer" voiesc ei să vadă "semn", după cum spune alt Evanghelist (<u>Mrk_8:11</u>; <u>Luk_11:16</u>), pentru că li se părea lor că minunile de pe pământ le face Hristos din puterea diavolului, căci diavolul este stăpânitorul lumii. Dar ce le răspunde la acestea Mântuitorul?</p>
Mat 12:39-40	<b>12, 39-40: Iar El, răspunzând, le-a zis: Neam viclean şi desfrânat cere semn, dar semn nu i se va da, decât semnul lui Iona Proorocul. (40) Că precum a fost Iona în pântecele chitului trei zile şi trei nopţi, aşa va fi şi Fiul Omului în inima pământului trei zile şi trei nopţi.:</b><p>(12, 39) <u>Isa_57:3</u> / <u>Mat_16:4</u> / <u>Mrk_8:12</u> / <u>Luk_11:29</u> / <u>Joh_4:48</u> (12, 40) <u>Jon_1:15</u> /  <u>Jon_2:1</u> / <u>Jon_2:11</u> / <u>Luk_11:30</u></p><p>I-a numit pe ei "neam viclean", pentru că erau ispititori şi vicleni, iar "preacurvar", ca pe cei care se depărtaseră de la Dumnezeu şi se lipiseră de draci. Iar "semn" este Învierea Lui, ca una care este lucru preaslăvit, căci pogorându-Se [Mântuitorul] în inima pământului, în locul cel mai de jos - adică la iad -, a înviat a treia zi.</p><p>Insă cele "trei zile" şi cele "trei nopţi" socoteşte-le în parte, iar nu întregi. Căci a murit vineri, aceasta a fost o zi; sâmbătă a fost mort, iată a doua zi; încă şi noaptea duminicii L-a apucat mort, deci trei zile şi trei nopţi în parte se numără, căci aşa ne-am obişnuit de multe ori să numărăm.</p>
Mat 12:41	<b>12, 41: Bărbaţii din Ninive se vor scula la judecată cu neamul acesta şi-l vor osândi, că s-au pocăit la propovăduirea lui Iona; iată aici este mai mult decât Iona.:</b><p>(12, 41) <u>Deu_18:18</u> / <u>Deu_34:10</u> / <u>Jon_3:5</u> / <u>Luk_11:32</u></p><p>"Iona, după ce a ieşit din chit, propovăduind, a fost crezut, iar Eu nici după Înviere nu voi fi crezut de voi. Drept aceea, veţi şi fi osândiţi de niniviteni, care au crezut slujitorului Meu, Iona, fără semne. Şi, mai vârtos aceia barbari [păgâni] fiind, vă vor osândi pe voi, care aţi crescut auzind cuvintele Proorocilor şi aţi văzut semne, dar nu aţi crezut Mie, Stăpânului". Că aceasta înseamnă ceea ce zice: "Iată, aici este mai mult decât Iona".</p>
Mat 12:42	<b>12, 42: Regina de la miazăzi se va scula la judecată cu neamul acesta şi-l va osândi, căci a venit de la marginile pământului ca să asculte înţelepciunea lui Solomon, şi iată aici este mai mult decât Solomon.:</b><p>(12, 42) <u>1Ki_4:34</u> / <u>1Ki_10:1</u> / <u>2Ch_9:1</u>/ <u>Luk_11:31</u></p><p>"Împărăteasa, măcar deşi era femeie neputincioasă, a venit de departe ca să audă despre copaci şi lemne şi despre alte asemenea lucruri fireşti. Iar voi, chiar şi venind Eu la voi şi negrăite taine spunându-vă, nu M-aţi primit".</p>
Mat 12:43-45	<b>12, 43-45: Şi când duhul necurat a ieşit din om, umblă prin locuri fără apă, căutând odihnă şi nu găseşte. (44) Atunci, zice: Mă voi întoarce la casa mea, de unde am ieşit; şi, venind, o află golită, măturată şi împodobită. (45) Atunci se duce şi ia cu sine alte şapte duhuri mai rele decât el şi, intrând, sălăşluiesc aici şi se fac cele de pe urmă ale omului aceluia mai rele decât cele dintâi. Aşa va fi şi cu acest neam viclean.:</b><p>(12, 43) <u>Job_1:7</u> / <u>Luk_11:24</u> (12, 44) <u>Luk_11:24</u>-25 (12, 45) <u>Luk_11:26</u> / <u>Heb_6:4</u> / <u>2Pe_2:20</u></p><p>Le arată aici că vor ajunge întru cea de pe urmă pierzare, fiindcă nu L-au primit pe El. "Căci, precum cei ce au fost izbăviţi de draci, dacă se vor lenevi, mai rele pătimesc, aşa şi neamul vostru, care era stăpânit de diavolul, când se închina idolilor. Dar prin Prooroci am gonit pe diavolul acesta, am venit încă şi Eu, vrând mai mult să vă curăţesc pe voi, dar, de vreme ce Mă goniţi şi pe Mine şi vă sârguiţi mai vârtos să Mă omorâţi, ca cei care mai rău păcătuiţi, mai rău veţi fi şi munciţi [căzniţi]; şi robia voastră cea mai de pe urmă va fi mai grea decât cele dinainte".</p><p>Dar tu, înţelege şi aceasta: prin Botez este gonit duhul necurat şi merge întru cele "fără de apă" şi nebotezate suflete, însă întru acelea nu află "odihnă". Căci, "odihna" dracilor este a-i supăra pe cei botezaţi, prin lucrările cele rele, fiindcă pe cei nebotezaţi îi are. Deci, se "întoarce" la cel botezat împreună cu cele "şapte duhuri", căci după cum şapte sunt darurile Duhului Sfânt, tot şapte sunt duhurile împotrivitoare ale răutăţii. Iar când va intra întru cel botezat, mai cumplită este nevoia, căci mai înainte era nădejde să se curăţească prin Botez, iar după aceea nu este nădejde într-un al doilea botez - afară de acela al pocăinţei, care este foarte ostenicios [plin de osteneli].</p>
